User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Sustainable Forestry Initiative,@sfiprogram,2022-08-12T19:24:29.000Z,"Sustainable Forestry Initiative
@sfiprogram
·
Aug 12, 20228 #SFI certificate holders are among landowners & managers recognized for fish passage & habitat improvements in WA since 2001: BTG Pactual, Fruit Growers Supply Co., 
@Manulife
 Forest Mgnt, Olympic Timber, 
@rayonier
 @SierraPacificIn
 @Wadnr
 @Weyerhaeuser
.
https://dnr.wa.gov/news/dnr-ecology-wdfw-recognize-large-landowners-completion-road-maintenance-fish-passage-program…
2",,,2.0
Law360,@Law360,2022-08-09T01:00:30.000Z,"Law360
@Law360
·
Aug 9, 2022Georgia-Pacific said it will ask the U.S. Supreme Court to review a ruling that International Paper Co. and Weyerhaeuser Co. are not liable for any part of a $49 million Superfund cleanup. https://law360.com/articles/1519162…
2
2",,2.0,2.0
ebic,@eQmqPu1Cv4i3ul9,2022-08-02T07:22:39.000Z,"ebic
@eQmqPu1Cv4i3ul9
·
Aug 2, 2022Inflation Resistant Weyerhaeuser Co Might Get Cheaper https://ift.tt/ebcw3XD",,,
International Affairs,@Int_AffairsNews,2022-08-02T05:58:59.000Z,"International Affairs
@Int_AffairsNews
·
Aug 2, 2022Inflation resistant Weyerhaeuser Co might get cheaper https://internationalaffairs.co/current-affairs/inflation-resistant-weyerhaeuser-co-might-get-cheaper/…",,,
Md Nazmul Hossain,@nazmulmarketer1,2022-08-02T05:14:59.000Z,"Md Nazmul Hossain
@nazmulmarketer1
·
Aug 2, 2022Inflation resistant Weyerhaeuser Co might get cheaper https://itubeblog.com/inflation-resistant-weyerhaeuser-co-might-get-cheaper/…",,,
ValueWalk - Exclusive hedge fund info (below),@valuewalk,2022-08-02T01:37:34.000Z,"ValueWalk - Exclusive hedge fund info (below)
@valuewalk
·
Aug 2, 2022Inflation Resistant Weyerhaeuser Co Might Get Cheaper https://valuewalk.com/inflation-resistant-weyerhaeuser-co-might-get-cheaper/?utm_source=dlvr.it&utm_medium=twitter… #NYSEWY #WeyerhaeuserCo
valuewalk.com
Learn About Personal Finance & Stock Market News - ValueWalk
We provide unique coverage on hedge funds, large asset managers, and value investing. ValueWalk also contains archives of famous investors.
1",,1.0,
Trade For Profit,@TFPdaily,2022-08-01T23:53:33.000Z,"Trade For Profit
@TFPdaily
·
Aug 2, 2022Inflation Resistant Weyerhaeuser Co Might Get Cheaper
tradeforprofit.net
Inflation Resistant Weyerhaeuser Co Might Get Cheaper
Published by ValueWalkWeyerhaeuser Co (NYSE:WY) is an attractive play for the inflationary times for …",,,
THE POLITICAL HEDGE,@politicalHEDGE,2022-08-01T23:53:30.000Z,"THE POLITICAL HEDGE
@politicalHEDGE
·
Aug 2, 2022Inflation Resistant Weyerhaeuser Co Might Get Cheaper
tradeforprofit.net
Inflation Resistant Weyerhaeuser Co Might Get Cheaper
Published by ValueWalkWeyerhaeuser Co (NYSE:WY) is an attractive play for the inflationary times for …",,,
Stock Market News,@Stock_Market_Pr,2022-07-29T23:22:04.000Z,"Stock Market News
@Stock_Market_Pr
·
Jul 30, 2022Weyerhaeuser Co. stock falls Friday, underperforms market - MarketWatch https://marketwatch.com/story/weyerhaeuser-co-stock-falls-friday-underperforms-market-01659130203-76bce33b8fb6?utm_source=dlvr.it&utm_medium=twitter…",,,
SEC.report,@EdgarInsider,2022-07-29T10:13:18.000Z,"SEC.report
@EdgarInsider
·
Jul 29, 2022FORM 8-K [Press/News Current Report] recently SEC filed.  $WY $WY.WD WEYERHAEUSER CO  https://sec.report/Document/0001564590-22-026976/…",,,
Market Newswire,@Market_Newswire,2022-07-29T10:08:43.000Z,"Market Newswire
@Market_Newswire
·
Jul 29, 2022$WY SEC Filing: 8-K Earnings - WEYERHAEUSER CO (0000106535) July 29
marketnewswire.live
8-K Earnings - WEYERHAEUSER CO (0000106535) July 29 - Market Newswire
Item 2.02. Results of Operations and Financial Condition Item 9.01. Financial Statements and Exhibits SIGNATURES EXHIBIT 99.1 EXHIBIT 99.2 Table of Contents Section 2 – Financial Information Item...",,,
Communist Stock Analysis,@communiststocks,2022-07-26T02:01:09.000Z,"Communist Stock Analysis
@communiststocks
·
Jul 26, 2022Weyerhaeuser Co - $WY

 QUOTE
$WY was DOWN  on Mon Jul 25
Closed at 35.46 USD for a -0.14% loss from previous close
  

 ANALYSIS
Weyerhaeuser Co should be nationalized
☭ ☭ ☭",,,
Communist Stock Analysis,@communiststocks,2022-07-20T09:00:57.000Z,"Communist Stock Analysis
@communiststocks
·
Jul 20, 2022Weyerhaeuser Co - $WY

 QUOTE
$WY was UP  on Tue Jul 19
Closed at 35.16 USD for a 2.45% gain from previous close
  

 ANALYSIS
Weyerhaeuser Co should be nationalized
☭ ☭ ☭",,,
intratio,@intratio,2022-07-12T12:23:16.000Z,"intratio
@intratio
·
Jul 12, 2022https://intratio.com/stock-forecast/WY… Weyerhaeuser Co. Our model has detected the value of this company will substancially appreciate shortly and will be followed by a solid upmove in the coming months $WY #entrepreneur #realestate #startup
intratio.com
WY - Stock Forecast & Stock Prediction in Jan 2023 for Weyerhaeuser Co.
We are the leader in US-listed stock price forecast. Our algorithm forecasts the stock price of Weyerhaeuser Co. with the highest accuracy in the market. Intratio forecasts every day all US-listed...",,,
Weatherbot1848,@Wxbot1848,2022-07-11T20:42:56.000Z,"Weatherbot1848
@Wxbot1848
·
Jul 11, 2022At 2:45 PM CDT, 8 S Weyerhaeuser [Rusk Co, WI] PUBLIC reports HAIL of nickel size (M0.88 INCH). REPORT RELAYED VIA WQOW METEOROLOGIST. TIME ESTIMATED BY RADAR.
mesonet.agron.iastate.edu
IEM :: Local Storm Report App
Iowa Environmental Mesonet of Iowa State University",,,
Communist Stock Analysis,@communiststocks,2022-07-07T23:01:32.000Z,"Communist Stock Analysis
@communiststocks
·
Jul 8, 2022Weyerhaeuser Co - $WY

 QUOTE
$WY was UP  on Thu Jul 07
Closed at 34.48 USD for a 1.62% gain from previous close
  

 ANALYSIS
Weyerhaeuser Co should be nationalized
☭ ☭ ☭",,,
Timber Processing Magazine,@timberpromag,2022-07-05T14:20:39.000Z,"Timber Processing Magazine
@timberpromag
·
Jul 5, 2022George H. Weyerhaeuser Sr., who served as president and CEO of 
@Weyerhaeuser
 Co. from 1966 to 1991 during an exciting period of wood products development while encountering new timber supply challenges.
 READ MORE:
timberprocessing.com
Weyerhaeuser Led Company Through Key Years | Timber Processing
George H. Weyerhaeuser Sr., who served as president and CEO of Weyerhaeuser Co. from 1966 to 1991 during an exciting period of wood products development while encountering new timber supply challen...
1",,1.0,
Southern Loggin' Times Magazine,@southernloggin,2022-07-05T14:11:29.000Z,"Southern Loggin' Times Magazine
@southernloggin
·
Jul 5, 2022George H. Weyerhaeuser Sr. served as president and CEO of Weyerhaeuser Co. from 1966 to 1991 during an exciting period of wood products development while encountering new timber supply challenges.

 READ MORE:
southernloggintimesmagazine.com
Weyerhaeuser Led Company Through Key Years | Southern Loggin' Times
George H. Weyerhaeuser Sr., who served as president and CEO of Weyerhaeuser Co. from 1966 to 1991 during an exciting period of wood products development while encountering new timber supply challen...
2",,,2.0
Market Newswire,@Market_Newswire,2022-06-29T20:35:33.000Z,"Market Newswire
@Market_Newswire
·
Jun 29, 2022$WY SEC Filing: 8-K Reg FD - WEYERHAEUSER CO (0000106535) June 29
marketnewswire.live
8-K Reg FD - WEYERHAEUSER CO (0000106535) June 29 - Market Newswire
Item 7.01. Regulation FD Disclosure Item 9.01. Financial Statements and Exhibits Signatures EXHIBIT 99.1 Investor presentation EXHIBIT 104 Cover page interactive data file (embedded within the inline...",,,
Acquirer’s Multiple®,@acquirersx,2022-06-29T14:19:33.000Z,"Acquirer’s Multiple®
@acquirersx
·
Jun 29, 2022The worst return in The Acquirers Multiple Large Cap Screener midweek is WY Weyerhaeuser Co down -4.6 percent to 32.74
1",,,1.0
Timber Harvesting Magazine,@timberharvmag,2022-06-29T13:58:26.000Z,"Timber Harvesting Magazine
@timberharvmag
·
Jun 29, 2022George H. Weyerhaeuser Sr., who served as president and CEO of #Weyerhaeuser Co. during an exciting period of wood products dev while encountering new timber supply challenges, died June 11, 2022.

 READ MORE:
timberharvesting.com
Weyerhaeuser Led Company Through Key Years | Timber Harvesting
George H. Weyerhaeuser Sr., who served as president and CEO of Weyerhaeuser Co. from 1966 to 1991 during an exciting period of wood products development while encountering new timber supply challen...",,,
2iQ,@2iqresearch,2022-06-16T01:00:01.000Z,"2iQ
@2iqresearch
·
Jun 16, 2022The first case of #insiderbuying reported at Weyerhaeuser Co in over two years

 Jun 7 & 8
 Dir Albert Monaco
 6,500 $WY #shares
 $250,950

 
@Weyerhaeuser
 is one of the world's largest private owners of timberlands

#stockstowatch #insidertrades
3
1",,3.0,1.0
Grufity Stock Research,@grufityreports,2022-06-10T13:44:16.000Z,"Grufity Stock Research
@grufityreports
·
Jun 10, 2022Vasquez Christian (Officer) bought 50,000 shares of #BCAB (BioAtla, Inc.) @ ~$3.02

Monaco Albert (Director) bought 3,500 shares of #WY (WEYERHAEUSER CO) @ ~$38.76
5/11
1",1.0,,
SEC - Insider Purchases,@InsiderPurchase,2022-06-09T16:52:34.000Z,"SEC - Insider Purchases
@InsiderPurchase
·
Jun 9, 2022$WY - Weyerhaeuser Co #Weyerhaeuser
Monaco Albert (Dir) purchases +3,500 shares for $135,660 increasing his stake by +13%.

Share price: $38.76
Shares owned: 30,746
Trade date: 2022-06-08
Filing date: 2022-06-09

http://sec.gov/Archives/edgar/data/106535/000120919122035294/xslF345X03/doc4.xml…
1
1",,1.0,1.0
Insider Alerts,@InsiderAlerts4U,2022-06-09T16:04:28.000Z,"Insider Alerts
@InsiderAlerts4U
·
Jun 9, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

ALBERT MONACO:

https://insideri.com/106535_000120919122035294_0001209191-22-035294…",,,
Southern Loggin' Times Magazine,@southernloggin,2022-05-23T14:32:25.000Z,"Southern Loggin' Times Magazine
@southernloggin
·
May 23, 2022Weyerhaeuser Co. is purchasing 80,800 acres of timberland in North Carolina and South Carolina from a fund managed by Campbell Global for $265 million. 
READ MORE:
southernloggintimesmagazine.com
Weyco Purchases More Acreage In Carolinas | Southern Loggin' Times
Weyerhaeuser Co. is purchasing 80,800 acres of timberland in North Carolina and South Carolina from a fund managed by Campbell Global for $265 million. The acquisition is composed of highly product...",,,
Insider Alerts,@InsiderAlerts4U,2022-05-18T14:29:23.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

RICK R HOLLEY:

https://insideri.com/106535_000120919122029566_0001209191-22-029566…",,,
Insider Alerts,@InsiderAlerts4U,2022-05-18T12:06:24.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Senior Vice President & CFO

DAVID M WOLD:

https://insideri.com/106535_000120919122029868_0001209191-22-029868…",,,
Insider Alerts,@InsiderAlerts4U,2022-05-18T10:18:24.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

ALBERT MONACO:

https://insideri.com/106535_000120919122029578_0001209191-22-029578…",,,
Insider Alerts,@InsiderAlerts4U,2022-05-18T09:07:39.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

NICOLE WEYERHAEUSER PIASECKI:

https://insideri.com/106535_000118385022000001_0001183850-22-000001…",,,
Insider Alerts,@InsiderAlerts4U,2022-05-18T01:48:25.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 18, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

LAWRENCE A SELZER:

https://insideri.com/106535_000120919122029585_0001209191-22-029585…",,,
Insider Alerts,@InsiderAlerts4U,2022-05-17T20:05:23.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 17, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

KIM WILLIAMS:

https://insideri.com/106535_000120919122029568_0001209191-22-029568…",,,
Insider Alerts,@InsiderAlerts4U,2022-05-17T19:49:24.000Z,"Insider Alerts
@InsiderAlerts4U
·
May 17, 2022$WY:

New Insider Filing on WEYERHAEUSER CO's

Director

MARK A EMMERT:

https://insideri.com/106535_000120919122029557_0001209191-22-029557…",,,
Market Newswire,@Market_Newswire,2022-05-13T20:55:22.000Z,"Market Newswire
@Market_Newswire
·
May 13, 2022$WY SEC Filing: 8-K Emp Changes - WEYERHAEUSER CO (0000106535) May 13
marketnewswire.live
8-K Emp Changes - WEYERHAEUSER CO (0000106535) May 13 - Market Newswire
Item 5.02: Departure of Directors or Certain Officers; Election of Directors; Appointment of Certain Officers; Compensatory Arrangements of Certain Officers Item 9.01 Financial Statements and...",,,
IEMBot MPX,@iembot_mpx,2022-05-12T21:24:10.000Z,"IEMBot MPX
@iembot_mpx
·
May 12, 2022
AutomatedAt 3:10 PM CDT, Weyerhaeuser [Rusk Co, WI] BROADCAST MEDIA reports HAIL of half dollar size (E1.25 INCH). TIME ESTIMATED BY RADAR.
mesonet.agron.iastate.edu
IEM :: Local Storm Report App
Iowa Environmental Mesonet of Iowa State University",,,
Briefing.com,@Briefingcom,2022-04-29T16:34:24.000Z,"Briefing.com
@Briefingcom
·
Apr 29, 2022$WY: Weyerhaeuser CORRECTION: Co beat on revs https://bit.ly/3Loq97b
1",,1.0,
SEC.report,@EdgarInsider,2022-04-29T10:46:02.000Z,"SEC.report
@EdgarInsider
·
Apr 29, 2022A new filing Form 8-K [Press/News Current Report] has been made at the SEC by  $WY $WY.WD WEYERHAEUSER CO  https://sec.report/Document/0001564590-22-016578/…",,,
Market Newswire,@Market_Newswire,2022-04-29T10:34:04.000Z,"Market Newswire
@Market_Newswire
·
Apr 29, 2022$WY SEC Filing: 8-K Earnings - WEYERHAEUSER CO (0000106535) April 29
marketnewswire.live
8-K Earnings - WEYERHAEUSER CO (0000106535) April 29 - Market Newswire
Item 2.02. Results of Operations and Financial Condition Item 9.01. Financial Statements and Exhibits SIGNATURES EXHIBIT 99.1 EXHIBIT 99.2 Table of Contents Section 2 – Financial Information Item...",,,
Kwhen Finance,@kwhenfinance,2022-04-28T22:41:14.000Z,"Kwhen Finance
@kwhenfinance
·
Apr 29, 2022Weyerhaeuser Co. Shares Close in on 52-Week High - Market Mover https://ayr.app/l/U3w3 $WY #stockmarket #kwhenfinance
kwhen.com
Kwhen - Weyerhaeuser Co. Shares Close in on 52-Week High - Market Mover
The shares closed 1.7% below its 52-week high of $42.63, with trading volume higher than its 30 day average",,,
Thomas Kennedy,@tomaskenn,2022-04-28T18:01:24.000Z,"Thomas Kennedy
@tomaskenn
·
Apr 28, 2022$2.959 million to build an access road to an industrial park in Columbia County owned by Weyerhaeuser Co., the Seattle-based timber giant that turned a $2.6 billion profit last year.
1
20
43",1.0,20.0,43.0
Communist Stock Analysis,@communiststocks,2022-04-19T16:01:27.000Z,"Communist Stock Analysis
@communiststocks
·
Apr 19, 2022Weyerhaeuser Co - $WY

 QUOTE
$WY is UP  on Tue Apr 19
Currently at 41.22 USD for a 3.52% gain from previous close
  

 ANALYSIS
Weyerhaeuser Co should be nationalized
☭ ☭ ☭",,,
Brandi Higginbotham,@BrandiHigg3,2022-04-15T19:12:17.000Z,"Brandi Higginbotham
@BrandiHigg3
·
Apr 15, 2022We are super proud of Ginny Rae’s achievement of top 5% in her Sr class.  Top 5% from Garland Co schools were honored by the Hot Springs Chamber of Commerce and sponsored by Weyerhaeuser.  Great to share with 
@HayleighWyrick
 also!!! 
@ginnnyrae1
1
6
39",1.0,6.0,39.0
The Sentinel-Record,@TheSenRec,2022-04-14T00:00:10.000Z,"The Sentinel-Record
@TheSenRec
·
Apr 14, 2022Each year, The Greater Hot Springs Chamber of Commerce and Weyerhaeuser Co. honor the top 5% of the graduating classes from all seven public school districts in Garland County, including the Arkansas School for Mathematics, Sciences, and the Arts.
hotsr.com
36th Annual Academic Excellence Awards
Each year, The Greater Hot Springs Chamber of Commerce and Weyerhaeuser Co. honor the top 5% of the graduating classes from all seven public school districts in Garland County, including the Arkansas...",,,
LOUIS WOOLF,@torvale1953,2022-04-12T16:51:17.000Z,"LOUIS WOOLF
@torvale1953
·
Apr 12, 2022Weyerhaeuser Co forms bullish ""Symmetrical Continuation Triangle"" chart pattern
1",,,1.0
Exonumia,@and_railways,2022-04-12T06:05:08.000Z,"Exonumia
@and_railways
·
Apr 12, 2022North West Short Line (NWSL) NO. 001 Caboose Weyerhaeuser Timber Co. https://ebay.co.uk/itm/255484356701?hash=item3b7c0de85d%3Ag%3AxN4AAOSw579hqoK4&mkcid=1&mkrid=710-53481-19255-0&siteid=3&campid=5338752399&customid=&toolid=10001&mkevt=1… eBay",,,
intratio,@intratio,2022-04-03T12:24:54.000Z,"intratio
@intratio
·
Apr 3, 2022$WY https://intratio.com/stock-forecast/WY… Weyerhaeuser Co. The automated equity analyst foresees this stock s value has a neutral short term outlook and is neither a long or short opportunity in the longer term #stocks #realestate #trader
intratio.com
WY - Stock Forecast & Stock Prediction in Jan 2023 for Weyerhaeuser Co.
We are the leader in US-listed stock price forecast. Our algorithm forecasts the stock price of Weyerhaeuser Co. with the highest accuracy in the market. Intratio forecasts every day all US-listed...",,,
stocksoftheday,@stocksoftheday1,2022-03-22T21:31:08.000Z,"stocksoftheday
@stocksoftheday1
·
Mar 22, 2022$WY Weyerhaeuser Co is falling fast! It's down -2.53% today!",,,
セルディト,@stockinfo2110,2022-03-22T19:00:01.000Z,"セルディト
@stockinfo2110
·
Mar 22, 2022本日の暴騰銘柄 アメリカ株(04:00時点)

株価値上がりランキング
1. Tesla Inc.
2. Moderna Inc.
3. Align Technology Inc.
4. Etsy Inc.

株価値下がりランキング
1. Weyerhaeuser Co.
2. Mosaic Co.
3. Pfizer Inc.
4. Hess Corp.",,,
Midwest Weather,@MidwestWeather3,2022-03-22T16:13:16.000Z,"Midwest Weather
@MidwestWeather3
·
Mar 22, 2022At 9:12 AM CDT, Zwolle [Sabine Co, LA] LAW ENFORCEMENT reports FLASH FLOOD. ZWOLLE POLICE DEPARTMENT SAID THE ROADS IN FRONT OF AND BEHIND THE WEYERHAEUSER PLANT ARE NOT PASSABLE. ALSO NORTH MAIN STREET NEAR THE POST OFFICE IS CLOSED DUE TO HIGH WATER...
mesonet.agron.iastate.edu
IEM :: Local Storm Report App
Iowa Environmental Mesonet of Iowa State University",,,
